"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 00:00:00.000,-42.968,-42.866,6718.794917,13574.91,-16380.49,-2730.32
1 Aug 2026 00:01:00.000,-44.957,-38.393,6718.936100,14932.45,-15310.44,-4331.78
1 Aug 2026 00:02:00.000,-46.738,-33.600,6719.060482,16192.43,-13980.92,-5725.37
1 Aug 2026 00:03:00.000,-48.282,-28.486,6719.168918,17322.19,-12445.91,-6886.32
1 Aug 2026 00:04:00.000,-49.562,-23.068,6719.262140,18303.07,-10772.77,-7804.38
1 Aug 2026 00:05:00.000,-50.551,-17.381,6719.340735,19134.32,-9032.89,-8487.42
1 Aug 2026 00:06:00.000,-51.226,-11.481,6719.405118,19833.50,-7290.93,-8961.48
1 Aug 2026 00:07:00.000,-51.570,-5.443,6719.455520,20433.61,-5594.57,-9267.59
1 Aug 2026 00:08:00.000,-51.574,0.642,6719.491975,20977.39,-3966.68,-9455.62
1 Aug 2026 00:09:00.000,-51.238,6.681,6719.514311,21509.85,-2400.99,-9576.22
1 Aug 2026 00:10:00.000,-50.571,12.585,6719.522159,22069.89,-862.43,-9671.56
1 Aug 2026 00:11:00.000,-49.590,18.278,6719.514953,22682.67,707.46,-9766.42
1 Aug 2026 00:12:00.000,-48.317,23.703,6719.491943,23353.84,2380.58,-9861.44
1 Aug 2026 00:13:00.000,-46.779,28.824,6719.452216,24066.99,4229.37,-9929.82
1 Aug 2026 00:14:00.000,-45.004,33.625,6719.394721,24784.37,6313.48,-9918.12
1 Aug 2026 00:15:00.000,-43.020,38.105,6719.318290,25450.49,8668.21,-9750.81
1 Aug 2026 00:16:00.000,-40.853,42.276,6719.221677,25997.29,11295.79,-9337.32
1 Aug 2026 00:17:00.000,-38.527,46.157,6719.103592,26350.06,14159.81,-8580.71
1 Aug 2026 00:18:00.000,-36.066,49.772,6718.962740,26433.66,17182.38,-7387.44
1 Aug 2026 00:19:00.000,-33.487,53.148,6718.797860,26179.16,20244.10,-5678.29
1 Aug 2026 00:20:00.000,-30.808,56.310,6718.607773,25531.24,23187.80,-3400.13
1 Aug 2026 00:21:00.000,-28.044,59.284,6718.391415,24455.67,25827.34,-537.29
1 Aug 2026 00:22:00.000,-25.209,62.095,6718.147888,22946.00,27961.73,2879.45
1 Aug 2026 00:23:00.000,-22.312,64.765,6717.876497,21027.70,29393.67,6768.56
1 Aug 2026 00:24:00.000,-19.365,67.316,6717.576786,18758.72,29949.54,10999.76
1 Aug 2026 00:25:00.000,-16.376,69.767,6717.248578,16226.23,29497.53,15402.19
1 Aug 2026 00:26:00.000,-13.353,72.135,6716.892001,13540.37,27961.28,19777.50
1 Aug 2026 00:27:00.000,-10.304,74.439,6716.507520,10826.13,25327.49,23915.60
1 Aug 2026 00:28:00.000,-7.234,76.694,6716.095953,8214.60,21647.53,27611.30
1 Aug 2026 00:29:00.000,-4.150,78.916,6715.658489,5834.21,17033.52,30680.03
1 Aug 2026 00:30:00.000,-1.058,81.118,6715.196699,3802.34,11649.57,32971.42
1 Aug 2026 00:31:00.000,2.036,83.316,6714.712534,2217.93,5698.65,34379.30
1 Aug 2026 00:32:00.000,5.127,85.524,6714.208325,1155.92,-593.35,34846.90
1 Aug 2026 00:33:00.000,8.209,87.756,6713.686768,664.31,-6994.22,34366.48
1 Aug 2026 00:34:00.000,11.276,90.028,6713.150908,764.17,-13279.89,32974.10
1 Aug 2026 00:35:00.000,14.321,92.353,6712.604115,1452.03,-19244.58,30741.44
1 Aug 2026 00:36:00.000,17.338,94.750,6712.050050,2703.01,-24706.06,27767.40
1 Aug 2026 00:37:00.000,20.320,97.236,6711.492628,4473.47,-29507.48,24171.48
1 Aug 2026 00:38:00.000,23.257,99.828,6710.935978,6702.42,-33518.67,20089.44
1 Aug 2026 00:39:00.000,26.142,102.548,6710.384394,9312.05,-36638.81,15670.04
1 Aug 2026 00:40:00.000,28.962,105.418,6709.842280,12209.03,-38801.28,11070.86
1 Aug 2026 00:41:00.000,31.707,108.460,6709.314100,15287.53,-39979.06,6451.85
1 Aug 2026 00:42:00.000,34.361,111.701,6708.804320,18434.97,-40188.45,1966.60
1 Aug 2026 00:43:00.000,36.911,115.166,6708.317346,21539.75,-39488.75,-2247.35
1 Aug 2026 00:44:00.000,39.337,118.881,6707.857469,24499.87,-37977.28,-6077.26
1 Aug 2026 00:45:00.000,41.618,122.874,6707.428805,27230.86,-35780.09,-9441.13
1 Aug 2026 00:46:00.000,43.732,127.166,6707.035239,29671.70,-33039.74,-12290.30
1 Aug 2026 00:47:00.000,45.654,131.776,6706.680370,31787.55,-29901.85,-14608.23
1 Aug 2026 00:48:00.000,47.355,136.711,6706.367463,33568.92,-26502.29,-16405.86
1 Aug 2026 00:49:00.000,48.807,141.965,6706.099401,35027.02,-22956.84,-17714.25
1 Aug 2026 00:50:00.000,49.982,147.515,6705.878644,36186.44,-19355.44,-18575.66
1 Aug 2026 00:51:00.000,50.854,153.317,6705.707196,37076.84,-15761.89,-19035.01
1 Aug 2026 00:52:00.000,51.402,159.307,6705.586579,37726.01,-12218.62,-19133.70
1 Aug 2026 00:53:00.000,51.613,165.401,6705.517806,38156.19,-8754.00,-18907.00
1 Aug 2026 00:54:00.000,51.479,171.505,6705.501374,38383.90,-5389.05,-18384.65
1 Aug 2026 00:55:00.000,51.005,177.526,6705.537253,38422.21,-2140.95,-17592.84
1 Aug 2026 00:56:00.000,50.203,-176.624,6705.624895,38282.72,976.71,-16555.29
1 Aug 2026 00:57:00.000,49.093,-171.012,6705.763235,37975.58,3954.96,-15292.23
1 Aug 2026 00:58:00.000,47.700,-165.689,6705.950716,37507.22,6788.78,-13818.17
1 Aug 2026 00:59:00.000,46.052,-160.682,6706.185311,36877.40,9473.20,-12140.42
1 Aug 2026 01:00:00.000,44.177,-155.999,6706.464552,36078.02,11997.18,-10260.64
1 Aug 2026 01:01:00.000,42.103,-151.637,6706.785572,35095.35,14338.48,-8179.48
1 Aug 2026 01:02:00.000,39.856,-147.579,6707.145146,33915.03,16462.41,-5902.49
1 Aug 2026 01:03:00.000,37.460,-143.803,6707.539739,32527.61,18325.30,-3444.39
1 Aug 2026 01:04:00.000,34.936,-140.284,6707.965556,30931.92,19880.53,-829.64
1 Aug 2026 01:05:00.000,32.302,-136.996,6708.418602,29135.13,21083.46,1909.86
1 Aug 2026 01:06:00.000,29.575,-133.911,6708.894733,27150.51,21892.84,4737.60
