"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 00:00:00.000,-22.008,-89.529,6784.183316,-0.672334,-0.249772,-0.696836,19977.42,0.000000,0.000000,-0.000000
1 Aug 2026 00:01:00.000,-24.876,-86.673,6784.244293,-0.618622,-0.242136,-0.747447,20078.29,0.000000,0.000000,-0.000000
1 Aug 2026 00:02:00.000,-27.687,-83.683,6784.283382,-0.568325,-0.238095,-0.787602,20202.99,0.000000,0.000000,-0.000000
1 Aug 2026 00:03:00.000,-30.429,-80.537,6784.302141,-0.521934,-0.237664,-0.819207,20337.57,0.000000,-0.000000,-0.000000
1 Aug 2026 00:04:00.000,-33.092,-77.212,6784.302294,-0.479709,-0.240837,-0.843728,20470.27,0.000000,-0.000000,-0.000000
1 Aug 2026 00:05:00.000,-35.661,-73.682,6784.285693,-0.441936,-0.247585,-0.862203,20594.35,0.000000,-0.000000,-0.000000
1 Aug 2026 00:06:00.000,-38.119,-69.923,6784.254274,-0.409030,-0.257786,-0.875352,20711.65,0.000000,-0.000000,-0.000000
1 Aug 2026 00:07:00.000,-40.450,-65.910,6784.210015,-0.381485,-0.271119,-0.883722,20835.49,0.000000,-0.000000,-0.000000
1 Aug 2026 00:08:00.000,-42.631,-61.617,6784.154892,-0.359706,-0.286963,-0.887842,20991.38,0.000000,-0.000000,-0.000000
1 Aug 2026 00:09:00.000,-44.641,-57.026,6784.090839,-0.343797,-0.304344,-0.888357,21214.89,0.000000,-0.000000,-0.000000
1 Aug 2026 00:10:00.000,-46.453,-52.122,6784.019706,-0.333354,-0.321979,-0.886118,21547.04,0.000000,-0.000000,-0.000000
1 Aug 2026 00:11:00.000,-48.042,-46.902,6783.943226,-0.327371,-0.338449,-0.882202,22028.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:12:00.000,-49.380,-41.377,6783.862976,-0.324288,-0.352453,-0.877846,22691.29,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:13:00.000,-50.440,-35.576,6783.780352,-0.322203,-0.363065,-0.874282,23558.48,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:14:00.000,-51.200,-29.547,6783.696543,-0.319164,-0.369886,-0.872536,24637.47,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:15:00.000,-51.640,-23.360,6783.612507,-0.313446,-0.373043,-0.873264,25922.01,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:16:00.000,-51.750,-17.097,6783.528960,-0.303726,-0.373073,-0.876680,27392.98,-0.000000,-0.000000,-0.000000
1 Aug 2026 00:17:00.000,-51.527,-10.850,6783.446367,-0.289155,-0.370735,-0.882579,29020.09,0.000000,-0.000000,-0.000000
1 Aug 2026 00:18:00.000,-50.977,-4.708,6783.364933,-0.269328,-0.366852,-0.890439,30763.79,0.000000,-0.000000,-0.000000
1 Aug 2026 00:19:00.000,-50.113,1.251,6783.284613,-0.244211,-0.362198,-0.899541,32577.24,0.000000,-0.000000,-0.000000
1 Aug 2026 00:20:00.000,-48.955,6.964,6783.205112,-0.214042,-0.357435,-0.909080,34408.55,0.000000,-0.000000,-0.000000
1 Aug 2026 00:21:00.000,-47.529,12.389,6783.125906,-0.179243,-0.353102,-0.918254,36203.46,0.000000,-0.000000,-0.000000
1 Aug 2026 00:22:00.000,-45.861,17.503,6783.046253,-0.140329,-0.349620,-0.926323,37908.29,0.000000,-0.000000,-0.000000
